Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
120,168,1.656,1.27,2.11,0.5874,0.1732,1
120,169,1.7,1.27,1.981,0.5656,0.1683,1
120,170,1.554,1.14,1.922,0.5771,0.172,1
120,171,1.585,1.28,1.508,0.5696,0.1688,1
120,172,1.853,1.27,1.408,0.6094,0.1776,1
120,173,1.559,1.14,1.703,0.557,0.1662,1
120,174,2.232,1.27,1.491,0.6544,0.1841,1
120,175,1.441,1.29,2.351,0.6145,0.1787,1
120,176,1.649,1.28,1.774,0.5853,0.1741,1
120,177,1.503,1.3,1.56,0.5465,0.1637,1
120,178,1.516,1.3,1.373,0.5232,0.1405,1
122,3,1.469,0.97,2.431,0.6641,0.1557,1
122,4,1.597,1.57,2.472,0.7566,0.1803,1
122,5,1.898,1.31,2.645,0.8272,0.1835,1
122,6,2.714,1.31,3.067,1.249,0.2378,1
122,7,2.588,1.29,3.297,1.426,0.2423,1
122,8,2.199,1.46,2.955,1.207,0.27,1
122,9,1.675,1.44,2.654,0.8403,0.188,1
122,10,1.674,1.62,2.427,0.7935,0.1869,1
122,11,4.002,1.6,3.117,1.958,0.3157,1
122,12,3.467,1.5,3.678,1.902,0.3622,1
122,13,2.984,1.58,3.263,1.581,0.3201,1
122,14,3.596,1.52,3.743,2.072,0.3488,1
122,15,3.616,1.64,3.771,2.084,0.3427,1
122,16,3.666,1.66,3.754,1.984,0.3682,1
122,17,3.665,1.65,3.619,2.041,0.3779,1
122,18,3.697,1.66,3.625,2.109,0.3881,1
122,19,3.777,1.55,3.598,1.979,0.3482,1
122,20,3.902,1.7,3.557,2.089,0.3415,1
122,21,3.631,1.7,3.78,2.278,0.3709,1
122,22,3.579,1.66,3.849,2.225,0.3853,1
122,23,3.819,1.76,3.67,2.059,0.3712,1
122,24,3.831,1.75,3.656,2.207,0.3813,1
122,25,3.669,1.75,3.868,2.215,0.3672,1
122,26,3.613,1.79,3.769,2.251,0.4059,1
122,27,3.744,1.76,3.735,2.136,0.369,1
122,28,3.704,1.82,3.81,2.117,0.3715,1
122,29,3.785,1.82,3.865,2.209,0.4022,1
122,30,3.748,1.8,3.726,2.186,0.3757,1
122,31,3.83,1.85,3.85,2.202,0.4035,1
122,32,3.911,1.82,3.705,2.288,0.4055,1
122,33,3.976,1.87,3.747,2.332,0.3877,1
122,34,3.756,1.69,3.878,2.226,0.3753,1
122,35,3.827,1.75,3.868,2.294,0.4074,1
122,36,3.915,1.71,3.851,2.34,0.4049,1
122,37,3.918,1.77,3.736,2.351,0.4103,1
122,38,3.894,1.75,3.794,2.233,0.3515,1
122,39,3.741,1.77,3.89,2.277,0.3938,1
122,40,3.803,1.78,3.831,2.312,0.3806,1
122,41,3.785,1.81,3.933,2.334,0.4016,1
122,42,3.934,1.83,3.834,2.312,0.4004,1
122,43,4.004,1.76,3.771,2.314,0.3843,1
122,44,3.788,1.75,3.937,2.268,0.3719,1
122,45,3.798,1.8,3.965,2.261,0.4003,1
122,46,3.941,1.81,3.77,2.266,0.3846,1
122,47,3.918,1.83,3.805,2.255,0.3761,1
122,48,3.82,1.82,3.859,2.202,0.3615,1
122,49,3.796,1.84,3.966,2.283,0.3671,1
122,50,3.899,1.86,3.897,2.244,0.3692,1
122,51,3.923,1.86,3.872,2.233,0.3679,1
122,52,3.891,1.81,3.858,2.226,0.3613,1
122,53,3.901,1.83,3.854,2.215,0.3524,1
122,54,3.89,1.84,3.823,2.216,0.3491,1
122,55,3.881,1.81,3.813,2.164,0.3303,1
122,56,3.911,1.86,3.9,2.175,0.334,1
122,57,3.826,1.84,3.859,2.192,0.3265,1
122,58,3.939,1.87,3.84,2.177,0.3229,1
122,59,4.086,1.89,3.834,2.152,0.3138,1
122,60,3.863,1.89,3.889,2.16,0.3113,1
122,61,3.813,1.88,3.892,2.131,0.2979,1
122,62,3.895,1.91,4.02,2.114,0.2994,1
122,63,3.746,1.91,3.971,2.094,0.3026,1
122,64,3.809,1.87,3.899,2.089,0.2944,1
122,65,3.761,1.87,3.914,2.085,0.2918,1
122,66,3.872,1.88,3.967,2.081,0.2908,1
122,67,3.898,1.88,4.175,2.069,0.2843,1
122,68,3.732,1.89,4.005,2.072,0.2884,1
122,69,3.736,1.88,3.99,2.045,0.2751,1
122,70,3.772,1.9,4.24,2.056,0.2857,1
122,71,3.415,1.9,4.247,2.07,0.2856,1
122,72,3.511,1.9,4.22,2.072,0.2933,1
122,73,3.821,1.91,3.888,2.063,0.2897,1
122,74,3.757,1.9,4.088,2.055,0.279,1
122,75,3.698,1.92,4.091,2.055,0.2828,1
122,76,3.778,1.93,3.965,2.041,0.2761,1
122,77,3.617,1.87,4.125,2.034,0.2677,1
122,78,3.552,1.88,4.159,2.028,0.2711,1
122,79,3.618,1.88,4.317,2.02,0.2634,1
122,80,3.735,1.92,4.229,2.007,0.2692,1
122,81,3.452,1.86,4.293,1.971,0.2565,1
122,82,3.579,1.89,4.298,1.965,0.2591,1
122,83,3.633,1.9,4.158,1.975,0.2534,1
122,84,3.708,1.84,4.185,1.964,0.2262,1
122,85,3.501,1.85,4.325,1.957,0.2243,1
122,86,3.408,1.82,4.387,1.961,0.2217,1
122,87,4.036,1.84,4.478,1.951,0.2415,1
122,88,4.248,1.85,4.321,1.967,0.2502,1
122,89,3.371,1.85,4.224,1.94,0.2273,1
122,90,3.389,1.85,4.329,1.965,0.2244,1
122,91,3.269,1.86,4.381,1.93,0.2114,1
122,92,3.569,1.86,4.349,1.934,0.217,1
122,93,3.128,1.86,4.454,1.901,0.2063,1
122,94,4.283,1.83,4.367,1.931,0.2465,1
122,95,3.454,1.84,4.082,1.89,0.2126,1
122,96,3.41,1.81,4.123,1.865,0.201,1
122,97,3.534,1.82,4.092,1.869,0.2181,1
122,98,3.395,1.83,4.144,1.866,0.1999,1
122,99,4.077,1.86,4.174,1.888,0.2348,1
122,100,4.059,1.83,4.255,1.879,0.2259,1
122,101,4.096,1.84,3.953,1.846,0.2321,1
122,102,3.338,1.8,3.967,1.8,0.1657,1
122,103,3.931,1.81,4.107,1.829,0.2042,1
122,104,3.983,1.83,4.367,1.845,0.2113,1
122,105,3.742,1.83,3.957,1.827,0.2031,1
122,106,3.226,1.84,4.014,1.847,0.2408,1
122,107,3.209,1.84,4.014,1.834,0.2116,1
122,108,3.143,1.84,4.266,1.847,0.2166,1
122,109,3.608,1.84,4.531,1.878,0.2417,1
122,110,3.622,1.85,4.605,1.901,0.2764,1
122,111,3.084,1.84,4.678,1.909,0.2944,1
122,112,2.946,1.8,4.752,1.933,0.3007,1
122,113,2.609,1.84,4.852,1.973,0.3136,1
122,114,2.219,1.84,4.878,2.009,0.3057,1
122,115,1.949,1.85,4.946,2.04,0.347,1
122,116,1.832,1.9,4.908,2.08,0.3531,1
122,117,1.782,1.89,4.953,2.061,0.3401,1
122,118,1.878,1.89,4.998,2.064,0.3533,1
122,119,2.023,1.86,4.99,2.058,0.3706,1
122,120,2.157,1.86,4.995,2.031,0.3817,1
122,121,2.319,1.85,4.723,1.942,0.37,1
122,122,2.741,1.83,4.671,1.895,0.3752,1
122,123,3.286,1.82,4.476,1.87,0.379,1
122,124,3.721,1.82,4.135,1.773,0.3755,1
122,125,3.997,1.81,3.937,1.681,0.3769,1
122,126,4.167,1.82,3.751,1.556,0.3739,1
122,127,4.27,1.79,3.404,1.442,0.3501,1
122,128,3.882,1.78,2.824,1.279,0.3396,1
122,129,3.953,1.88,2.491,1.143,0.3289,1
122,130,2.64,1.84,2.081,0.7169,0.2203,1
122,131,2.285,1.84,1.998,0.6511,0.2,1
122,132,2.277,1.83,2.175,0.6587,0.2047,1
122,133,2.682,1.82,2.388,0.7299,0.2277,1
122,134,4.308,1.9,2.97,1.055,0.3115,1
122,135,3.922,1.86,3.396,1.305,0.3608,1
122,136,3.89,1.79,3.262,1.393,0.3505,1
122,137,3.87,1.82,3.468,1.388,0.3653,1
122,138,3.578,1.87,3.686,1.533,0.3732,1
122,139,3.746,1.85,3.701,1.593,0.3748,1
122,140,3.623,1.85,4.012,1.527,0.3801,1
122,141,3.406,1.77,4.046,1.634,0.3713,1
122,142,3.36,1.72,4.017,1.663,0.378,1
122,143,3.479,1.77,4.049,1.697,0.3764,1
122,144,3.306,1.87,4.133,1.689,0.3819,1
122,145,3.341,1.87,4.211,1.719,0.3896,1
122,146,3.311,1.88,4.353,1.7,0.3819,1
122,147,3.11,1.81,4.211,1.73,0.3907,1
122,148,3.12,1.81,4.175,1.731,0.3972,1
122,149,2.941,1.76,4.368,1.684,0.3863,1
122,150,3.025,1.76,4.317,1.65,0.3811,1
122,151,3.1,1.72,4.442,1.787,0.3944,1
122,152,2.881,1.74,4.335,1.752,0.389,1
122,153,2.879,1.74,4.439,1.802,0.3934,1
122,154,2.822,1.68,4.422,1.728,0.3676,1
122,155,3.085,1.7,4.448,1.837,0.3885,1
122,156,3.107,1.85,4.356,1.727,0.3854,1
122,157,3.068,1.78,4.369,1.681,0.3735,1
122,158,2.55,1.78,3.964,1.565,0.3839,1
122,159,2.556,1.78,3.925,1.513,0.366,1
122,160,2.51,1.79,3.858,1.399,0.3411,1
122,161,2.453,1.74,4.009,1.443,0.3449,1
122,162,3.119,1.57,4.352,1.616,0.3772,1
122,163,3.116,1.75,4.358,1.713,0.3734,1
122,164,2.473,1.75,3.907,1.481,0.3358,1
122,165,2.973,1.64,4.361,1.685,0.3722,1
122,166,3.083,1.72,4.276,1.576,0.3661,1
122,167,3.404,1.71,4.149,1.53,0.3742,1
122,168,1.872,1.52,2.711,0.7764,0.2367,1
122,169,2.492,1.73,4.094,1.397,0.3619,1
122,170,2.411,1.66,4.031,1.491,0.3597,1
122,171,2.623,1.66,3.673,1.358,0.3368,1
122,172,1.888,1.47,3.127,0.9545,0.258,1
122,173,2.65,1.65,3.672,1.282,0.3385,1
122,174,1.654,1.66,2.639,0.7633,0.2394,1
122,175,1.496,1.24,1.934,0.5284,0.1026,1
122,176,1.511,1.26,1.78,0.5006,0.09619,1
122,177,1.561,1.31,2.539,0.6299,0.1749,1
122,178,1.52,1.3,2.101,0.5365,0.1324,1
122,179,1.449,1.33,1.793,0.5085,0.1116,1
122,180,1.535,1.36,1.858,0.5433,0.1461,1
122,181,1.68,1.87,2.315,0.7531,0.2406,1
122,182,1.339,1.41,2.055,0.4981,0.1139,1
125,5,3.177,1.12,3.119,1.549,0.2425,1
125,7,3.09,0.96,3.194,1.38,0.2319,1
125,8,1.653,0.7,2.169,0.5564,0.1147,1
125,9,3.599,1.14,2.929,1.656,0.2396,1
125,10,3.223,0.85,3.575,1.768,0.2264,1
125,11,2.154,1,2.296,0.6416,0.1423,1
125,12,2.075,1,2.608,0.6898,0.1444,1
125,13,2.674,1.25,2.431,0.9314,0.2013,1
125,14,3.567,1.26,2.961,1.773,0.2888,1
125,15,3.285,1.34,3.19,1.8,0.2935,1
125,16,3.7,1.33,3.259,1.934,0.2875,1
125,17,3.592,1.3,3.37,2.023,0.3025,1
125,18,3.374,1.29,3.266,1.768,0.2703,1
125,19,3.48,1.39,3.35,1.769,0.2902,1
125,20,3.505,1.37,3.294,1.804,0.2829,1
125,21,3.328,1.41,3.3,1.865,0.2842,1
125,22,3.546,1.27,3.244,1.749,0.2791,1
125,23,3.546,1.27,3.135,1.75,0.2527,1
125,24,3.252,1.26,3.379,1.771,0.2552,1
125,25,3.318,1.37,3.487,1.825,0.3044,1
125,26,3.516,1.36,3.299,1.762,0.2954,1
125,27,3.693,1.4,3.259,1.791,0.2896,1
125,28,3.492,1.4,3.334,1.918,0.3024,1
125,29,3.472,1.4,3.33,1.87,0.3144,1
125,30,3.585,1.38,3.359,1.876,0.2962,1
125,31,3.691,1.43,3.277,1.884,0.3097,1
125,32,3.649,1.53,3.295,1.91,0.2864,1
125,33,3.591,1.62,3.423,1.837,0.292,1
125,34,3.567,1.35,3.499,1.795,0.2841,1
125,35,3.596,1.64,3.345,1.838,0.3073,1
125,36,3.664,1.42,3.355,1.796,0.3066,1
125,37,3.633,1.35,3.365,1.895,0.3098,1
125,38,3.628,1.36,3.303,1.838,0.2975,1
125,39,3.665,1.38,3.364,1.857,0.2949,1
125,40,3.622,1.4,3.247,1.808,0.2866,1
125,41,3.685,1.42,3.252,1.837,0.2887,1
125,42,3.775,1.44,3.295,1.852,0.2892,1
125,43,3.802,1.63,3.404,1.869,0.2912,1
125,44,3.721,1.37,3.335,1.796,0.2739,1
125,45,3.657,1.46,3.336,1.855,0.2823,1
125,46,3.714,1.47,3.323,1.817,0.2777,1
125,47,3.674,1.79,3.383,1.807,0.2801,1
125,48,3.703,1.44,3.306,1.795,0.2895,1
125,49,3.65,1.71,3.312,1.746,0.2751,1
125,50,3.725,1.82,3.234,1.803,0.2917,1
125,51,3.776,1.62,3.295,1.733,0.2685,1
125,52,3.756,1.41,3.305,1.768,0.2772,1
125,53,3.79,1.44,3.334,1.768,0.2685,1
125,54,3.78,1.45,3.37,1.815,0.2717,1
125,55,3.846,1.42,3.317,1.829,0.2731,1
125,56,3.744,1.41,3.428,1.743,0.2574,1
125,57,3.714,1.42,3.409,1.765,0.2696,1
125,58,4.233,1.42,3.245,1.746,0.2585,1
125,59,3.757,1.4,3.379,1.728,0.2519,1
125,60,3.728,1.35,3.384,1.712,0.2585,1
125,61,3.712,1.39,3.371,1.711,0.2594,1
125,62,3.759,1.41,3.38,1.755,0.2612,1
125,63,3.892,1.45,3.386,1.751,0.2592,1
125,64,3.796,1.43,3.425,1.738,0.2548,1
125,65,3.846,1.45,3.357,1.719,0.2556,1
125,66,3.817,1.44,3.295,1.698,0.2477,1
125,67,3.691,1.45,3.528,1.697,0.2446,1
125,68,3.81,1.46,3.442,1.711,0.2559,1
125,69,3.813,1.44,3.426,1.698,0.2494,1
125,70,3.872,1.44,3.388,1.687,0.2485,1
125,71,4.024,1.44,3.21,1.714,0.2548,1
125,72,3.912,1.45,3.327,1.692,0.2382,1
125,73,3.798,1.45,3.607,1.71,0.2478,1
125,74,3.874,1.44,3.49,1.723,0.2518,1
125,75,4.026,1.44,3.41,1.721,0.2533,1
125,76,3.906,1.46,3.331,1.685,0.2431,1
125,77,3.925,1.45,3.245,1.695,0.2426,1
125,78,3.849,1.44,3.32,1.681,0.24,1
125,79,3.843,1.44,3.481,1.667,0.2393,1
125,80,3.819,1.46,3.395,1.649,0.2382,1
125,81,3.921,1.44,3.585,1.654,0.2414,1
125,82,3.799,1.45,3.382,1.633,0.2369,1
125,83,3.824,1.45,3.718,1.646,0.2385,1
125,84,3.794,1.45,3.707,1.633,0.2402,1
125,85,3.809,1.45,3.496,1.64,0.2422,1
125,86,3.847,1.45,3.247,1.648,0.2422,1
125,87,3.874,1.43,3.466,1.645,0.2396,1
125,88,3.865,1.43,3.349,1.673,0.2463,1
125,89,3.873,1.77,3.335,1.676,0.2411,1
125,90,3.773,1.43,3.425,1.661,0.2399,1
125,91,3.954,1.92,3.462,1.659,0.237,1
125,92,3.887,1.43,3.361,1.645,0.2384,1
125,93,3.902,1.92,3.558,1.646,0.2325,1
125,94,3.859,1.41,3.716,1.656,0.2434,1
125,95,3.856,1.41,3.593,1.637,0.241,1
125,96,3.83,1.93,3.605,1.644,0.2453,1
125,97,3.805,1.43,3.565,1.608,0.2393,1
125,98,3.805,1.43,3.59,1.617,0.2404,1
125,99,3.733,1.44,3.647,1.596,0.2407,1
125,100,3.893,1.45,3.71,1.604,0.2428,1
125,101,3.768,1.83,3.687,1.62,0.2476,1
125,102,3.776,1.44,3.701,1.634,0.2528,1
125,103,3.78,1.44,3.666,1.605,0.255,1
125,104,3.736,1.41,3.743,1.6,0.2565,1
125,105,3.736,1.43,3.709,1.57,0.2544,1
125,106,3.699,1.4,3.659,1.565,0.2468,1
125,107,3.634,1.4,3.719,1.552,0.2424,1
125,108,3.628,1.42,3.692,1.515,0.2408,1
125,109,3.583,1.44,3.762,1.485,0.2372,1
125,110,3.468,1.44,3.822,1.491,0.2317,1
125,111,3.544,1.44,3.908,1.482,0.2354,1
125,112,3.434,1.42,3.978,1.458,0.221,1
125,113,3.298,1.63,4.093,1.43,0.2012,1
125,114,2.986,1.82,4.216,1.42,0.1966,1
125,115,2.739,1.84,4.415,1.441,0.1879,1
125,116,2.562,1.86,4.455,1.406,0.1874,1
125,117,2.338,1.9,4.354,1.39,0.2122,1
125,118,2.261,1.54,4.332,1.448,0.2447,1
125,119,2.124,1.81,4.383,1.531,0.2626,1
125,120,2.287,1.42,4.385,1.558,0.2671,1
125,121,1.761,1.86,4.495,1.546,0.2713,1
125,122,1.872,1.88,4.475,1.568,0.2718,1
125,123,2.058,1.9,4.55,1.575,0.2673,1
125,124,1.835,1.47,4.533,1.577,0.2529,1
125,125,2.338,1.95,4.615,1.66,0.274,1
125,126,2.63,1.81,4.543,1.624,0.2727,1
125,127,2.292,1.91,4.452,1.597,0.2729,1
125,128,2.82,1.86,4.33,1.6,0.2838,1
125,129,2.899,1.86,4.257,1.605,0.2913,1
125,130,3.071,1.84,4.036,1.565,0.286,1
125,131,3.614,1.61,3.814,1.571,0.2946,1
125,132,3.57,1.61,3.521,1.527,0.2882,1
125,133,3.793,1.59,3.337,1.539,0.297,1
125,134,3.967,1.73,2.757,1.356,0.2813,1
125,135,4.152,1.47,2.376,1.319,0.2854,1
125,136,3.975,1.47,2.31,1.142,0.2762,1
125,137,3.798,1.47,1.837,1.091,0.2652,1
125,138,3.582,1.7,1.705,1.045,0.2683,1
125,139,3.159,1.46,1.702,0.8716,0.2348,1
125,140,2.616,1.46,1.899,0.7045,0.2009,1
125,141,3.518,1.67,2.88,0.9685,0.2547,1
125,142,3.384,1.61,3.108,1.102,0.2813,1
125,143,3.175,1.78,3.396,1.224,0.2949,1
125,144,3.18,1.49,3.345,1.224,0.2739,1
125,145,3.291,1.46,3.471,1.166,0.2841,1
125,146,3.041,1.45,3.71,1.326,0.3044,1
125,147,2.947,1.76,3.802,1.341,0.303,1
125,148,2.859,1.34,3.714,1.286,0.2757,1
125,149,2.69,1.43,3.762,1.349,0.2911,1
125,150,2.87,1.4,3.904,1.28,0.2785,1
125,151,2.777,1.39,3.894,1.269,0.285,1
125,152,2.64,1.32,3.873,1.314,0.282,1
125,153,2.724,1.31,3.912,1.463,0.3036,1
125,154,2.853,1.28,4.087,1.378,0.2852,1
125,155,2.682,1.39,4.001,1.357,0.2965,1
125,156,2.705,1.37,3.956,1.359,0.278,1
125,157,2.99,1.37,3.869,1.357,0.296,1
125,158,2.8,1.36,3.715,1.294,0.2943,1
125,159,1.758,1.31,2.607,0.7234,0.2024,1
125,160,2.626,1.32,3.812,1.27,0.275,1
125,161,2.77,1.31,3.635,1.184,0.2566,1
125,162,2.539,1.27,3.578,1.089,0.2341,1
125,163,2.654,1.24,3.194,1.052,0.2283,1
125,164,1.638,1.21,2.098,0.516,0.1394,1
125,165,1.802,0.94,2.022,0.4829,0.1316,1
125,166,2.463,1.35,3.27,1.104,0.264,1
125,167,1.894,1.36,2.252,0.7049,0.1995,1
125,168,2.154,1.34,2.184,0.7125,0.1723,1
125,169,1.736,1.22,2.005,0.5523,0.14,1
125,170,1.973,1.02,2.193,0.5755,0.1548,1
125,171,1.806,1.26,1.965,0.5223,0.1602,1
125,172,1.559,1.07,2.273,0.5572,0.1642,1
125,173,1.554,0.88,2.199,0.4818,0.1203,1
125,174,1.426,0.91,1.847,0.3953,0.1021,1
125,176,1.72,0.73,1.803,0.391,0.1125,1
129,69,0.9422,1.76,1.27,0.4234,0.07598,3
129,70,0.8485,1.76,1.29,0.437,0.07757,3
129,71,1.026,1.75,1.275,0.4661,0.09231,3
129,72,0.9998,1.73,1.297,0.4166,0.08183,3
129,75,1.146,1.74,1.252,0.4319,0.08263,3
129,76,1.16,1.72,1.163,0.4331,0.08569,3
129,77,1.062,1.7,1.204,0.3717,0.08073,3
129,80,0.9311,1.69,1.197,0.393,0.0649,3
129,81,1.033,1.69,1.178,0.3811,0.07703,3
129,82,0.9011,1.68,1.168,0.3488,0.06988,3
129,84,1.08,1.68,1.007,0.3542,0.06901,3
129,85,1.057,1.65,1.204,0.35,0.07339,3
129,86,1.094,1.67,1.108,0.3668,0.07193,3
129,87,1.253,1.64,1.129,0.3532,0.07612,3
129,88,1.074,1.66,1.221,0.363,0.08228,3
129,89,0.9763,1.64,1.195,0.3492,0.07089,3
129,90,1.109,1.64,1.103,0.3516,0.06721,3
129,91,0.9492,1.65,1.189,0.3698,0.07003,3
129,92,1.014,1.64,1.053,0.3537,0.06493,3
129,93,1.147,1.63,1.134,0.3698,0.07908,3
129,94,1.057,1.63,1.163,0.3602,0.07723,3
129,95,1.116,1.62,1.125,0.3697,0.07213,3
129,96,1.073,1.62,1.247,0.3808,0.07461,3
129,97,1.211,1.61,1.133,0.3607,0.0791,3
129,98,1.272,1.36,0.9899,0.3351,0.07534,3
129,99,1.11,1.59,1.208,0.3576,0.07915,3
129,100,1.048,1.58,1.235,0.3464,0.07126,3
129,101,1.031,1.58,1.082,0.3412,0.06679,3
129,102,0.9389,1.57,1.088,0.3238,0.06384,3
129,103,0.9912,1.58,1.157,0.3491,0.08104,3
129,104,0.9599,1.56,1.246,0.3191,0.07136,3
129,105,1.116,1.57,1.189,0.3626,0.08672,3
129,106,1.029,1.56,0.9783,0.3335,0.06047,3
129,107,1.158,1.76,1.033,0.3565,0.07345,3
129,108,1.042,1.76,1.188,0.3921,0.07911,3
129,109,1.117,1.76,1.276,0.4235,0.09082,3
129,110,1.095,1.76,1.213,0.4274,0.07968,3
129,111,1.091,1.76,1.08,0.3879,0.07003,3
129,112,1.19,1.74,1.049,0.3907,0.07196,3
129,113,0.9633,1.74,1.189,0.3845,0.07,3
129,114,1.103,1.73,1.173,0.3779,0.07843,3
129,115,1.115,1.51,1.018,0.3495,0.0698,3
129,116,1.012,1.73,1.127,0.3736,0.07546,3
129,117,0.9836,1.71,1.335,0.4036,0.07023,3
129,118,1.133,1.71,1.29,0.4042,0.0772,3
129,119,1.179,1.71,1.068,0.3833,0.07823,3
129,120,1.176,1.7,1.17,0.3853,0.08623,3
129,121,1.009,1.67,1.184,0.3667,0.07238,3
129,122,1.046,1.67,1.161,0.3552,0.06695,3
129,123,0.9138,1.67,1.208,0.3598,0.07621,3
129,124,1.032,1.67,1.27,0.3601,0.0832,3
129,125,1.186,1.65,1.078,0.3513,0.08091,3
129,126,1.12,1.65,0.9487,0.3358,0.06618,3
129,127,0.9008,1.64,1.15,0.3359,0.06135,3
129,128,0.9289,1.65,1.118,0.3593,0.06808,3
129,129,1.074,1.65,1.041,0.3649,0.0747,3
129,130,1.185,1.64,1.133,0.3518,0.07582,3
129,131,1.122,1.79,1.227,0.374,0.07887,3
129,132,1.024,1.8,1.124,0.3483,0.0637,3
129,133,1.189,1.78,0.9096,0.3519,0.06666,3
129,134,1.115,1.79,1.023,0.3748,0.0696,3
129,135,0.9936,1.78,1.086,0.3597,0.07554,3
129,136,1.09,1.78,1.112,0.3601,0.0818,3
129,137,1.122,1.78,1.029,0.3319,0.072,3
129,138,1.1,1.74,1.147,0.3473,0.07095,3
129,139,1.077,1.75,1.091,0.3607,0.06762,3
129,140,1.302,1.74,0.9685,0.374,0.0752,3
129,141,1.268,1.74,1.048,0.3398,0.07608,3
129,142,1.322,1.71,1.091,0.3385,0.0764,3
129,143,1.198,1.71,1.081,0.3408,0.07016,3
129,144,1.182,1.71,1.15,0.3593,0.07378,3
129,145,1.034,1.71,1.112,0.3592,0.06968,3
129,146,1.169,1.69,0.9728,0.3629,0.07226,3
129,147,1.14,1.69,0.9367,0.3254,0.06796,3
129,148,1.146,1.67,0.9815,0.3525,0.07358,3
129,149,1.133,1.67,1.113,0.3434,0.06313,3
129,150,1.08,1.67,1.112,0.354,0.06707,3
129,151,1.089,1.67,1.09,0.3457,0.07004,3
129,152,1.06,1.66,1.17,0.3391,0.06677,3
129,153,1.108,1.66,1.059,0.3269,0.06574,3
129,154,1.164,1.66,1.029,0.3473,0.06845,3
129,155,1.152,1.84,1.15,0.3783,0.07559,3
129,156,1.047,1.84,1.129,0.3908,0.07639,3
129,157,1.373,1.83,0.811,0.3789,0.08074,3
129,158,1.288,1.82,0.5635,0.3439,0.0699,3
129,159,1.171,1.83,0.8929,0.3345,0.07129,3
129,160,0.9734,1.8,1.085,0.2969,0.05679,3
129,161,1.166,1.8,0.949,0.3247,0.06876,3
129,162,1.07,1.79,1.139,0.3049,0.06407,3
129,163,0.5359,1.41,1.019,0.2101,0.04393,3
129,166,0.464,1.57,1.268,0.2625,0.05553,3
129,167,0.8938,1.41,1.159,0.2522,0.05403,3
129,168,1.039,1.4,1.08,0.245,0.04982,3
129,169,0.8147,1.21,1.191,0.2293,0.04821,3
129,170,0.5354,1.38,1.3,0.2452,0.05,3
129,171,0.6788,1.38,1.171,0.2538,0.053,3
129,172,0.8777,1.38,0.9805,0.2515,0.05363,3
129,173,0.7372,1.36,1.22,0.2361,0.04807,3
129,174,1.892,1.91,1.961,0.9643,0.1784,3
129,175,2.417,2.08,0.8044,0.7856,0.09523,3
129,176,1.917,2.08,2.351,0.889,0.1636,3
129,177,1.535,2.23,2.178,0.9869,0.1828,3
129,178,1.463,2.22,2.244,1.029,0.1838,3
129,179,2.331,2.22,2.34,1.141,0.2073,3
131,3,0.8339,1.38,1.622,0.3495,0.05747,3
131,4,1.698,1.24,0.6474,0.3767,0.06229,3
131,5,0.8144,1.38,1.609,0.2738,0.05657,3
131,6,1.068,1.77,1.386,0.4072,0.07653,3
131,7,1.206,1.77,1.186,0.368,0.06322,3
131,8,0.6231,1.57,1.426,0.3369,0.06318,3
131,9,0.4457,1.77,1.478,0.3694,0.0692,3
131,10,0.561,1.57,1.478,0.3461,0.05842,3
131,11,0.9145,1.78,1.458,0.3664,0.06276,3
131,12,0.9897,1.81,1.405,0.412,0.08146,3
131,13,1.044,1.82,1.424,0.4468,0.08597,3
131,14,0.854,1.82,1.54,0.4628,0.08413,3
131,15,0.8525,1.83,1.493,0.4516,0.09069,3
131,16,1.169,1.82,1.471,0.4105,0.08899,3
131,17,1.326,1.83,1.373,0.3917,0.08597,3
131,18,1.227,1.65,1.408,0.387,0.08682,3
131,19,1.084,1.65,1.35,0.3788,0.07837,3
131,20,0.9903,1.66,1.306,0.3914,0.07642,3
131,21,0.8513,1.66,1.458,0.4075,0.08635,3
131,22,1.024,1.65,1.328,0.3831,0.08071,3
131,23,1.173,1.7,1.308,0.4013,0.08464,3
131,24,1.157,1.69,1.265,0.3952,0.08258,3
131,25,1.025,1.69,1.358,0.428,0.07989,3
131,26,1.207,1.7,1.23,0.4186,0.0799,3
131,27,0.8668,1.69,1.476,0.4026,0.08012,3
131,28,0.8461,1.7,1.527,0.4041,0.08449,3
131,29,0.9859,1.74,1.515,0.3867,0.08408,3
131,30,0.9303,1.75,1.539,0.3904,0.07676,3
131,31,0.8511,1.73,1.414,0.4015,0.07897,3
131,32,1.033,1.72,1.245,0.3848,0.06409,3
131,33,1.038,1.72,1.321,0.395,0.07753,3
131,34,0.9869,1.78,1.405,0.3597,0.07623,3
131,35,1.048,1.58,1.329,0.3454,0.07182,3
131,36,0.9234,1.79,1.438,0.4088,0.08305,3
131,37,0.8469,1.78,1.337,0.4003,0.07743,3
131,38,0.7518,1.77,1.399,0.3892,0.07249,3
131,39,1.085,1.77,1.476,0.4071,0.08913,3
131,40,1.129,1.77,1.359,0.3847,0.08918,3
131,41,0.9237,1.64,1.354,0.3503,0.07664,3
131,42,0.9754,1.65,1.341,0.3495,0.07818,3
131,43,1.003,1.65,1.304,0.3505,0.07013,3
131,44,0.9735,1.65,1.346,0.3556,0.07513,3
131,45,0.7494,1.65,1.382,0.342,0.06977,3
131,46,0.7891,1.65,1.288,0.324,0.07081,3
131,47,0.7925,1.45,1.32,0.3028,0.06666,3
